video_id,frame_number,timestamp_s,tag,probability,xmin,ymin,xmax,ymax,frame_width,frame_height,seconds
vid-002,6365,6365,LEN - TVGI,0.7968,1364,871,1465,975,1920,1080,1
vid-002,6366,6366,LEN - TVGI,0.796,1365,869,1460,977,1920,1080,1
vid-002,6367,6367,LEN - TVGI,0.767,1370,871,1465,982,1920,1080,1
vid-002,6368,6368,LEN - TVGI,0.8047,1365,871,1460,975,1920,1080,1
vid-002,6369,6369,LEN - TVGI,0.8226,1371,874,1461,974,1920,1080,1
vid-002,6370,6370,LEN - TVGI,0.7875,1371,872,1463,975,1920,1080,1
vid-002,6371,6371,LEN - TVGI,0.7973,1369,873,1461,976,1920,1080,1
vid-002,6372,6372,LEN - TVGI,0.7877,1370,869,1466,974,1920,1080,1
vid-002,6373,6373,LEN - TVGI,0.813,1371,866,1466,966,1920,1080,1
vid-002,6374,6374,LEN - TVGI,0.8033,1371,866,1463,974,1920,1080,1
vid-002,6375,6375,LEN - TVGI,0.8012,1374,864,1467,971,1920,1080,1
vid-002,6376,6376,LEN - TVGI,0.7916,1366,866,1460,977,1920,1080,1
vid-002,6377,6377,LEN - TVGI,0.7825,1367,870,1460,976,1920,1080,1
vid-002,6378,6378,LEN - TVGI,0.8044,1370,871,1459,970,1920,1080,1
vid-002,6379,6379,LEN - TVGI,0.8042,1365,873,1458,977,1920,1080,1
vid-002,6380,6380,LEN - TVGI,0.7624,1364,873,1459,973,1920,1080,1
vid-002,6381,6381,LEN - TVGI,0.8052,1363,869,1457,970,1920,1080,1
vid-002,6382,6382,LEN - TVGI,0.8257,1357,867,1459,969,1920,1080,1
vid-002,6383,6383,LEN - TVGI,0.7267,1356,871,1459,970,1920,1080,1
vid-002,6384,6384,LEN - TVGI,0.7688,1366,867,1462,969,1920,1080,1
vid-002,6385,6385,LEN - TVGI,0.8256,1358,864,1462,970,1920,1080,1
vid-002,6386,6386,LEN - TVGI,0.8342,1365,867,1456,973,1920,1080,1
vid-002,6387,6387,LEN - TVGI,0.832,1367,868,1459,972,1920,1080,1
vid-002,6388,6388,LEN - TVGI,0.843,1367,868,1459,972,1920,1080,1
vid-002,6389,6389,LEN - TVGI,0.8432,1367,867,1462,971,1920,1080,1
vid-002,6390,6390,LEN - TVGI,0.83,1360,866,1457,967,1920,1080,1
vid-002,6391,6391,LEN - TVGI,0.8185,1372,873,1464,973,1920,1080,1
vid-002,6392,6392,LEN - TVGI,0.8384,1369,872,1460,969,1920,1080,1
vid-002,6393,6393,LEN - TVGI,0.8564,1365,869,1458,970,1920,1080,1
vid-002,6394,6394,LEN - TVGI,0.8321,1370,872,1463,969,1920,1080,1
vid-002,6395,6395,LEN - TVGI,0.832,1372,874,1464,975,1920,1080,1
vid-002,6396,6396,LEN - TVGI,0.7792,1375,868,1477,973,1920,1080,1
vid-002,6397,6397,LEN - TVGI,0.7832,1375,876,1477,977,1920,1080,1
vid-002,6398,6398,LEN - TVGI,0.8199,1371,872,1473,971,1920,1080,1
vid-002,6399,6399,LEN - TVGI,0.8058,1368,875,1472,977,1920,1080,1
vid-002,6400,6400,LEN - TVGI,0.8215,1365,876,1472,976,1920,1080,1
vid-002,6401,6401,LEN - TVGI,0.8344,1368,868,1472,968,1920,1080,1
vid-002,6402,6402,LEN - TVGI,0.7911,1372,871,1473,971,1920,1080,1
vid-002,6403,6403,LEN - TVGI,0.7937,1365,868,1471,970,1920,1080,1
vid-002,6404,6404,LEN - TVGI,0.7989,1359,867,1466,966,1920,1080,1
vid-002,6405,6405,LEN - TVGI,0.7642,1371,871,1465,963,1920,1080,1
vid-002,6406,6406,LEN - TVGI,0.7583,1373,879,1465,969,1920,1080,1
vid-002,6407,6407,LEN - TVGI,0.8151,1374,876,1468,969,1920,1080,1
vid-002,6408,6408,LEN - TVGI,0.8062,1366,871,1467,967,1920,1080,1
vid-002,6409,6409,LEN - TVGI,0.8082,1360,870,1462,971,1920,1080,1
vid-002,6410,6410,LEN - TVGI,0.854,1362,867,1461,972,1920,1080,1
vid-002,6411,6411,LEN - TVGI,0.8534,1366,873,1459,976,1920,1080,1
vid-002,6412,6412,LEN - TVGI,0.8466,1364,868,1459,974,1920,1080,1
vid-002,6413,6413,LEN - TVGI,0.8643,1360,863,1459,972,1920,1080,1
vid-002,6414,6414,LEN - TVGI,0.8455,1366,869,1461,973,1920,1080,1
vid-002,6415,6415,LEN - TVGI,0.7985,1364,865,1461,968,1920,1080,1
vid-002,6416,6416,LEN - TVGI,0.7727,1370,861,1468,967,1920,1080,1
vid-002,6417,6417,LEN - TVGI,0.79,1359,862,1464,966,1920,1080,1
vid-002,6418,6418,LEN - TVGI,0.8062,1361,867,1461,975,1920,1080,1
vid-002,6419,6419,LEN - TVGI,0.7964,1359,865,1464,968,1920,1080,1
vid-002,6420,6420,LEN - TVGI,0.7666,1364,868,1469,975,1920,1080,1
vid-002,6421,6421,LEN - TVGI,0.7491,1369,866,1466,965,1920,1080,1
vid-002,6422,6422,LEN - TVGI,0.7978,1366,875,1462,973,1920,1080,1
vid-002,6423,6423,LEN - TVGI,0.776,1369,870,1473,971,1920,1080,1
vid-002,6424,6424,LEN - TVGI,0.8154,1367,874,1463,971,1920,1080,1
vid-002,6425,6425,LEN - TVGI,0.8064,1359,869,1461,980,1920,1080,1
vid-002,6426,6426,LEN - TVGI,0.785,1369,876,1466,976,1920,1080,1
vid-002,6427,6427,LEN - TVGI,0.7954,1367,879,1465,976,1920,1080,1
vid-002,6428,6428,LEN - TVGI,0.7987,1370,879,1467,979,1920,1080,1
vid-002,6429,6429,LEN - TVGI,0.8109,1369,878,1465,980,1920,1080,1
vid-002,6430,6430,LEN - TVGI,0.8123,1368,879,1463,978,1920,1080,1
vid-002,6431,6431,LEN - TVGI,0.8141,1369,879,1466,977,1920,1080,1
vid-002,6432,6432,LEN - TVGI,0.818,1368,878,1462,975,1920,1080,1
vid-002,6433,6433,LEN - TVGI,0.7997,1363,876,1466,978,1920,1080,1
vid-002,6434,6434,LEN - TVGI,0.8035,1367,878,1461,977,1920,1080,1
vid-002,6435,6435,LEN - TVGI,0.8148,1367,878,1462,980,1920,1080,1
vid-002,6436,6436,LEN - TVGI,0.774,1368,879,1460,980,1920,1080,1
vid-002,6437,6437,LEN - TVGI,0.7904,1361,864,1466,967,1920,1080,1
vid-002,6438,6438,LEN - TVGI,0.8514,1370,861,1461,965,1920,1080,1
vid-002,6439,6439,LEN - TVGI,0.7692,1370,869,1466,970,1920,1080,1
vid-002,6440,6440,LEN - TVGI,0.7821,1371,866,1461,961,1920,1080,1
vid-002,6441,6441,LEN - TVGI,0.7891,1371,864,1463,965,1920,1080,1
vid-002,6442,6442,LEN - TVGI,0.803,1373,867,1462,968,1920,1080,1
vid-002,6443,6443,LEN - TVGI,0.7827,1366,866,1465,976,1920,1080,1
vid-002,6443,6443,European Aquatics Rome 2022 - LED (W),0.2641,21,265,570,509,1920,1080,1
vid-002,6443,6443,European Aquatics Rome 2022 - LED,0.2294,1262,297,1763,518,1920,1080,1
vid-002,6444,6444,LEN - TVGI,0.7621,1367,874,1466,971,1920,1080,1
vid-002,6444,6444,European Aquatics Rome 2022 - LED,0.321,0,275,468,519,1920,1080,1
vid-002,6444,6444,European Aquatics Rome 2022 - Logo,0.2984,1588,292,1920,487,1920,1080,1
vid-002,6444,6444,European Aquatics Rome 2022 - LED (W),0.2587,0,275,468,519,1920,1080,1
vid-002,6445,6445,LEN - TVGI,0.7971,1361,856,1471,969,1920,1080,1
vid-002,6446,6446,LEN - TVGI,0.7972,1363,880,1457,981,1920,1080,1
vid-002,6447,6447,LEN - TVGI,0.7956,1370,873,1460,975,1920,1080,1
vid-002,6448,6448,LEN - TVGI,0.7784,1370,865,1469,966,1920,1080,1
vid-002,6449,6449,LEN - TVGI,0.7477,1367,872,1462,971,1920,1080,1
vid-002,6450,6450,LEN - TVGI,0.7727,1358,865,1461,972,1920,1080,1
vid-002,6451,6451,LEN - TVGI,0.7439,1360,869,1459,974,1920,1080,1
vid-002,6452,6452,LEN - TVGI,0.7316,1364,870,1463,977,1920,1080,1
vid-002,6453,6453,LEN - TVGI,0.8132,1352,866,1460,972,1920,1080,1
vid-002,6454,6454,LEN - TVGI,0.839,1357,860,1458,965,1920,1080,1
vid-002,6455,6455,LEN - TVGI,0.7694,1361,867,1461,971,1920,1080,1
vid-002,6456,6456,LEN - TVGI,0.8222,1359,875,1457,976,1920,1080,1
vid-002,6457,6457,LEN - TVGI,0.7966,1357,874,1456,971,1920,1080,1
vid-002,6458,6458,LEN - TVGI,0.8209,1358,878,1454,971,1920,1080,1
vid-002,6459,6459,LEN - TVGI,0.7253,1361,866,1459,976,1920,1080,1
vid-002,6460,6460,LEN - TVGI,0.7693,1367,863,1464,971,1920,1080,1
vid-002,6461,6461,LEN - TVGI,0.7356,1371,869,1459,972,1920,1080,1
vid-002,6462,6462,LEN - TVGI,0.7679,1365,866,1461,971,1920,1080,1
vid-002,6463,6463,LEN - TVGI,0.8023,1365,869,1465,970,1920,1080,1
vid-002,6464,6464,LEN - TVGI,0.8116,1367,871,1465,973,1920,1080,1
vid-002,6465,6465,LEN - TVGI,0.8052,1368,873,1466,974,1920,1080,1
vid-002,6466,6466,LEN - TVGI,0.7963,1370,879,1467,978,1920,1080,1
vid-002,6467,6467,LEN - TVGI,0.7944,1373,873,1473,973,1920,1080,1
vid-002,6468,6468,LEN - TVGI,0.8414,1371,876,1465,968,1920,1080,1
vid-002,6469,6469,LEN - TVGI,0.844,1368,865,1468,972,1920,1080,1
vid-002,6470,6470,LEN - TVGI,0.8389,1374,877,1472,972,1920,1080,1
vid-002,6471,6471,LEN - TVGI,0.8129,1373,878,1469,973,1920,1080,1
vid-002,6472,6472,LEN - TVGI,0.8008,1368,879,1469,972,1920,1080,1
vid-002,6473,6473,LEN - TVGI,0.8186,1369,881,1470,973,1920,1080,1
vid-002,6474,6474,LEN - TVGI,0.8255,1360,865,1465,971,1920,1080,1
vid-002,6475,6475,LEN - TVGI,0.8345,1365,869,1460,975,1920,1080,1
vid-002,6476,6476,LEN - TVGI,0.8421,1366,870,1463,976,1920,1080,1
vid-002,6477,6477,LEN - TVGI,0.835,1362,865,1460,975,1920,1080,1
vid-002,6478,6478,LEN - TVGI,0.8095,1365,870,1461,975,1920,1080,1
vid-002,6479,6479,LEN - TVGI,0.8324,1370,871,1462,971,1920,1080,1
vid-002,6480,6480,LEN - TVGI,0.7786,1367,874,1462,972,1920,1080,1
vid-002,6481,6481,LEN - TVGI,0.768,1365,874,1459,972,1920,1080,1
vid-002,6482,6482,LEN - TVGI,0.779,1365,876,1458,972,1920,1080,1
vid-002,6483,6483,LEN - TVGI,0.774,1362,869,1459,969,1920,1080,1
vid-002,6484,6484,LEN - TVGI,0.7541,1361,865,1461,979,1920,1080,1
vid-002,6485,6485,LEN - TVGI,0.7388,1361,870,1457,965,1920,1080,1
vid-002,6486,6486,LEN - TVGI,0.7828,1360,869,1461,971,1920,1080,1
vid-002,6487,6487,LEN - TVGI,0.8063,1356,860,1460,968,1920,1080,1
vid-002,6488,6488,LEN - TVGI,0.7862,1356,861,1461,972,1920,1080,1
vid-002,6489,6489,LEN - TVGI,0.8232,1360,863,1461,971,1920,1080,1
vid-002,6490,6490,LEN - TVGI,0.7999,1357,860,1462,975,1920,1080,1
vid-002,6491,6491,LEN - TVGI,0.7716,1362,870,1466,979,1920,1080,1
vid-002,6491,6491,Frecciarossa - Static,0.5365,1713,347,1920,511,1920,1080,1
vid-002,6491,6491,Frecciarossa - Static,0.446,0,320,468,514,1920,1080,1
vid-002,6491,6491,Roma - LED,0.259,803,303,1321,521,1920,1080,1
vid-002,6491,6491,Frecciarossa - LED,0.2395,773,296,1281,536,1920,1080,1
vid-002,6491,6491,Frecciarossa - LED,0.2283,0,320,468,514,1920,1080,1
vid-002,6492,6492,LEN - TVGI,0.793,1353,874,1460,973,1920,1080,1
vid-002,6492,6492,Frecciarossa - Static,0.4787,471,311,994,519,1920,1080,1
vid-002,6492,6492,Frecciarossa - Static,0.4387,1394,302,1891,523,1920,1080,1
vid-002,6492,6492,Roma - LED,0.3045,1427,314,1920,520,1920,1080,1
vid-002,6492,6492,Frecciarossa - LED,0.2984,8,344,139,517,1920,1080,1
vid-002,6493,6493,LEN - TVGI,0.7898,1360,871,1462,980,1920,1080,1
vid-002,6493,6493,Frecciarossa - Static,0.6272,1062,296,1644,499,1920,1080,1
vid-002,6493,6493,Frecciarossa - LED,0.3687,140,291,658,513,1920,1080,1
vid-002,6493,6493,Frecciarossa - Static,0.2613,140,291,658,513,1920,1080,1
vid-002,6494,6494,LEN - TVGI,0.6402,1365,875,1473,988,1920,1080,1
vid-002,6494,6494,Frecciarossa - Static,0.6156,799,292,1343,506,1920,1080,1
vid-002,6494,6494,Frecciarossa - LED,0.2716,752,266,1322,524,1920,1080,1
vid-002,6494,6494,Frecciarossa - Static,0.2133,1700,334,1920,497,1920,1080,1
vid-002,6494,6494,Frecciarossa - LED,0.2113,1700,334,1920,497,1920,1080,1
vid-002,6495,6495,LEN - TVGI,0.8281,1363,867,1461,977,1920,1080,1
vid-002,6495,6495,Frecciarossa - Static,0.4927,447,276,999,496,1920,1080,1
vid-002,6495,6495,Frecciarossa - LED,0.3357,1355,308,1879,494,1920,1080,1
vid-002,6495,6495,Frecciarossa - LED,0.2756,389,265,984,508,1920,1080,1
vid-002,6495,6495,Frecciarossa - Static,0.2344,1355,308,1879,494,1920,1080,1
vid-002,6496,6496,LEN - TVGI,0.7946,1365,862,1465,976,1920,1080,1
vid-002,6496,6496,Frecciarossa - LED,0.5677,1011,300,1554,488,1920,1080,1
vid-002,6496,6496,Frecciarossa - LED,0.3334,85,278,665,495,1920,1080,1
vid-002,6496,6496,Frecciarossa - Static,0.265,85,278,665,495,1920,1080,1
vid-002,6497,6497,LEN - TVGI,0.7974,1365,867,1462,982,1920,1080,1
vid-002,6497,6497,Frecciarossa - LED,0.5951,731,301,1246,499,1920,1080,1
vid-002,6497,6497,Frecciarossa - Static,0.5373,1578,317,1920,492,1920,1080,1
vid-002,6497,6497,Frecciarossa - Static,0.5321,0,287,378,519,1920,1080,1
vid-002,6497,6497,Frecciarossa - LED,0.2291,0,287,378,519,1920,1080,1
vid-002,6497,6497,European Aquatics Rome 2022 - LED (W),0.2139,1336,319,1526,518,1920,1080,1
vid-002,6498,6498,LEN - TVGI,0.6721,1371,886,1466,977,1920,1080,1
vid-002,6498,6498,Frecciarossa - Static,0.5878,1239,292,1831,496,1920,1080,1
vid-002,6498,6498,Frecciarossa - LED,0.4828,375,295,923,505,1920,1080,1
vid-002,6498,6498,Frecciarossa - Static,0.2217,375,295,923,505,1920,1080,1
vid-002,6499,6499,LEN - TVGI,0.7288,1363,871,1464,981,1920,1080,1
vid-002,6499,6499,Malmsten - Equipment,0.7176,1766,324,1919,458,1920,1080,1
vid-002,6499,6499,Frecciarossa - Static,0.5314,29,305,526,501,1920,1080,1
vid-002,6499,6499,Frecciarossa - Static,0.4234,889,298,1438,487,1920,1080,1
vid-002,6499,6499,Frecciarossa - LED,0.3175,29,305,526,501,1920,1080,1
vid-002,6499,6499,Frecciarossa - LED,0.2963,889,298,1438,487,1920,1080,1
vid-002,6500,6500,LEN - TVGI,0.7847,1364,872,1467,972,1920,1080,1
vid-002,6501,6501,LEN - TVGI,0.8339,1355,868,1463,972,1920,1080,1
vid-002,6502,6502,LEN - TVGI,0.8052,1359,882,1464,975,1920,1080,1
vid-002,6503,6503,LEN - TVGI,0.7032,1365,878,1466,978,1920,1080,1
vid-002,6504,6504,LEN - TVGI,0.7798,1374,878,1465,969,1920,1080,1
vid-002,6505,6505,LEN - TVGI,0.8205,1361,869,1467,970,1920,1080,1
vid-002,6506,6506,LEN - TVGI,0.8151,1364,867,1469,968,1920,1080,1
vid-002,6507,6507,LEN - TVGI,0.8282,1360,870,1463,971,1920,1080,1
vid-002,6508,6508,LEN - TVGI,0.8695,1363,861,1461,968,1920,1080,1
vid-002,6509,6509,LEN - TVGI,0.7969,1364,861,1457,972,1920,1080,1
vid-002,6510,6510,LEN - TVGI,0.7812,1365,862,1460,972,1920,1080,1
vid-002,6511,6511,LEN - TVGI,0.7868,1368,868,1457,973,1920,1080,1
vid-002,6512,6512,LEN - TVGI,0.8105,1369,865,1459,975,1920,1080,1
vid-002,6513,6513,LEN - TVGI,0.7927,1361,857,1461,971,1920,1080,1
vid-002,6514,6514,LEN - TVGI,0.7807,1361,861,1458,970,1920,1080,1
vid-002,6515,6515,LEN - TVGI,0.7788,1373,875,1470,971,1920,1080,1
vid-002,6516,6516,LEN - TVGI,0.7189,1374,874,1470,973,1920,1080,1
vid-002,6517,6517,LEN - TVGI,0.7098,1367,865,1466,966,1920,1080,1
vid-002,6518,6518,LEN - TVGI,0.8423,1365,867,1466,974,1920,1080,1
vid-002,6519,6519,LEN - TVGI,0.8154,1362,861,1465,968,1920,1080,1
vid-002,6520,6520,LEN - TVGI,0.8743,1359,865,1454,972,1920,1080,1
vid-002,6521,6521,LEN - TVGI,0.7437,1366,870,1463,976,1920,1080,1
vid-002,6522,6522,LEN - TVGI,0.7721,1356,865,1460,973,1920,1080,1
vid-002,6523,6523,LEN - TVGI,0.8025,1360,864,1458,969,1920,1080,1
vid-002,6524,6524,LEN - TVGI,0.7627,1355,873,1457,973,1920,1080,1
vid-002,6525,6525,LEN - TVGI,0.7697,1357,877,1460,977,1920,1080,1
vid-002,6526,6526,LEN - TVGI,0.6202,1361,878,1471,985,1920,1080,1
vid-002,6527,6527,LEN - TVGI,0.7306,1356,868,1464,976,1920,1080,1
vid-002,6527,6527,UnipolSai - LED,0.314,45,325,608,588,1920,1080,1
vid-002,6528,6528,LEN - TVGI,0.7143,1364,870,1469,981,1920,1080,1
vid-002,6528,6528,UnipolSai - LED,0.553,317,328,839,597,1920,1080,1
vid-002,6529,6529,LEN - TVGI,0.7685,1366,865,1457,967,1920,1080,1
vid-002,6530,6530,LEN - TVGI,0.775,1363,859,1461,970,1920,1080,1
vid-002,6531,6531,LEN - TVGI,0.7878,1361,863,1462,970,1920,1080,1
vid-002,6532,6532,LEN - TVGI,0.8366,1366,864,1455,971,1920,1080,1
vid-002,6533,6533,LEN - TVGI,0.7625,1362,860,1460,974,1920,1080,1
vid-002,6534,6534,LEN - TVGI,0.7311,1362,864,1458,974,1920,1080,1
vid-002,6535,6535,LEN - TVGI,0.7532,1363,859,1463,973,1920,1080,1
vid-002,6536,6536,LEN - TVGI,0.7593,1358,860,1463,975,1920,1080,1
vid-002,6537,6537,LEN - TVGI,0.7143,1362,863,1461,974,1920,1080,1
vid-002,6538,6538,LEN - TVGI,0.7835,1366,870,1470,979,1920,1080,1
vid-002,6538,6538,Dipartmento per lo Sport - LED,0.4815,21,334,539,583,1920,1080,1
vid-002,6538,6538,Dipartmento per lo Sport - LED,0.2579,832,325,1516,592,1920,1080,1
vid-002,6538,6538,Enel - LED,0.2393,692,246,1337,593,1920,1080,1
vid-002,6539,6539,LEN - TVGI,0.7853,1362,871,1467,982,1920,1080,1
vid-002,6539,6539,Dipartmento per lo Sport - LED,0.5141,242,345,846,578,1920,1080,1
vid-002,6539,6539,Dipartmento per lo Sport - LED,0.2767,1179,330,1846,588,1920,1080,1
vid-002,6540,6540,LEN - TVGI,0.7407,1363,871,1459,975,1920,1080,1
vid-002,6540,6540,Dipartmento per lo Sport - LED,0.3106,534,335,1118,587,1920,1080,1
vid-002,6540,6540,LENTV - LED,0.2949,0,368,304,572,1920,1080,1
vid-002,6540,6540,Dipartmento per lo Sport - LED,0.2915,1437,347,1915,571,1920,1080,1
vid-002,6540,6540,Enel - LED,0.2176,1344,320,1910,601,1920,1080,1
vid-002,6541,6541,LEN - TVGI,0.7776,1361,871,1465,981,1920,1080,1
vid-002,6541,6541,Dipartmento per lo Sport - LED,0.5336,19,339,565,578,1920,1080,1
vid-002,6541,6541,Dipartmento per lo Sport - LED,0.3481,808,340,1382,575,1920,1080,1
vid-002,6542,6542,LEN - TVGI,0.7985,1364,867,1461,962,1920,1080,1
vid-002,6543,6543,LEN - TVGI,0.7429,1362,870,1469,973,1920,1080,1
vid-002,6544,6544,LEN - TVGI,0.7867,1363,874,1463,977,1920,1080,1
vid-002,6545,6545,LEN - TVGI,0.8429,1364,864,1467,968,1920,1080,1
vid-002,6546,6546,LEN - TVGI,0.7212,1371,872,1471,975,1920,1080,1
vid-002,6547,6547,LEN - TVGI,0.7386,1362,865,1463,968,1920,1080,1
vid-002,6548,6548,LEN - TVGI,0.7286,1368,878,1467,981,1920,1080,1
vid-002,6549,6549,LEN - TVGI,0.7878,1367,877,1466,977,1920,1080,1
vid-002,6550,6550,LEN - TVGI,0.7933,1365,874,1463,979,1920,1080,1
vid-002,6551,6551,LEN - TVGI,0.801,1365,870,1459,975,1920,1080,1
vid-002,6552,6552,LEN - TVGI,0.7834,1363,875,1466,980,1920,1080,1
vid-002,6553,6553,LEN - TVGI,0.7731,1363,880,1467,983,1920,1080,1
vid-002,6554,6554,LEN - TVGI,0.8158,1366,875,1465,980,1920,1080,1
vid-002,6555,6555,LEN - TVGI,0.7919,1363,877,1466,982,1920,1080,1
vid-002,6556,6556,LEN - TVGI,0.8141,1365,878,1466,984,1920,1080,1
vid-002,6557,6557,LEN - TVGI,0.7863,1365,872,1466,978,1920,1080,1
vid-002,6558,6558,LEN - TVGI,0.8083,1362,873,1462,978,1920,1080,1
vid-002,6559,6559,LEN - TVGI,0.8057,1363,872,1460,974,1920,1080,1
vid-002,6560,6560,LEN - TVGI,0.8073,1368,877,1466,981,1920,1080,1
vid-002,6561,6561,LEN - TVGI,0.7791,1365,877,1465,981,1920,1080,1
vid-002,6562,6562,LEN - TVGI,0.8162,1367,875,1467,983,1920,1080,1
vid-002,6563,6563,LEN - TVGI,0.8189,1368,875,1467,985,1920,1080,1
vid-002,6564,6564,LEN - TVGI,0.8537,1365,862,1458,965,1920,1080,1
vid-002,6564,6564,UnipolSai - LED,0.7555,760,414,950,519,1920,1080,1
vid-002,6564,6564,UnipolSai - LED,0.7257,1089,419,1278,515,1920,1080,1
vid-002,6564,6564,UnipolSai - LED,0.711,47,439,243,537,1920,1080,1
vid-002,6564,6564,UnipolSai - LED,0.5794,396,433,575,528,1920,1080,1
vid-002,6564,6564,UnipolSai - LED,0.5207,1416,404,1617,508,1920,1080,1
vid-002,6564,6564,Roma - LED,0.2525,1744,413,1908,505,1920,1080,1
vid-002,6564,6564,UnipolSai - LED,0.2278,1763,416,1918,509,1920,1080,1
vid-002,6564,6564,UnipolSai - LED,0.2172,1752,380,1891,481,1920,1080,1
vid-002,6565,6565,LEN - TVGI,0.8658,1369,860,1462,963,1920,1080,1
vid-002,6565,6565,UnipolSai - LED,0.7686,663,412,861,514,1920,1080,1
vid-002,6565,6565,UnipolSai - LED,0.6821,315,435,515,532,1920,1080,1
vid-002,6565,6565,UnipolSai - LED,0.6449,15,435,185,534,1920,1080,1
vid-002,6565,6565,UnipolSai - LED,0.6017,1343,405,1539,518,1920,1080,1
vid-002,6565,6565,UnipolSai - LED,0.5907,996,421,1193,522,1920,1080,1
vid-002,6565,6565,UnipolSai - LED,0.575,1684,405,1878,508,1920,1080,1
vid-002,6566,6566,LEN - TVGI,0.8202,1368,865,1461,966,1920,1080,1
vid-002,6566,6566,UnipolSai - LED,0.6862,538,409,734,509,1920,1080,1
vid-002,6566,6566,UnipolSai - LED,0.6385,877,410,1078,505,1920,1080,1
vid-002,6566,6566,UnipolSai - LED,0.6374,1234,401,1425,511,1920,1080,1
vid-002,6566,6566,UnipolSai - LED,0.4579,1586,409,1769,505,1920,1080,1
vid-002,6566,6566,UnipolSai - LED,0.3589,201,430,374,526,1920,1080,1
vid-002,6566,6566,UnipolSai - LED,0.2868,139,446,317,530,1920,1080,1
vid-002,6566,6566,UnipolSai - LED,0.2281,1561,385,1707,492,1920,1080,1
vid-002,6567,6567,LEN - TVGI,0.7908,1365,862,1462,962,1920,1080,1
vid-002,6567,6567,UnipolSai - LED,0.7035,446,414,656,509,1920,1080,1
vid-002,6567,6567,UnipolSai - LED,0.681,1116,402,1310,521,1920,1080,1
vid-002,6567,6567,UnipolSai - LED,0.5801,792,414,988,514,1920,1080,1
vid-002,6567,6567,UnipolSai - LED,0.5484,104,431,286,526,1920,1080,1
vid-002,6567,6567,UnipolSai - LED,0.5146,1449,411,1635,501,1920,1080,1
vid-002,6567,6567,UnipolSai - LED,0.33,1514,386,1671,488,1920,1080,1
vid-002,6567,6567,UnipolSai - LED,0.3051,1786,378,1915,489,1920,1080,1
vid-002,6568,6568,LEN - TVGI,0.8183,1368,859,1462,967,1920,1080,1
vid-002,6568,6568,UnipolSai - LED,0.793,675,437,880,541,1920,1080,1
vid-002,6568,6568,UnipolSai - LED,0.6546,1360,416,1534,512,1920,1080,1
vid-002,6568,6568,UnipolSai - LED,0.5768,1013,410,1207,519,1920,1080,1
vid-002,6568,6568,UnipolSai - LED,0.5532,369,427,555,518,1920,1080,1
vid-002,6568,6568,UnipolSai - LED,0.4921,1684,412,1868,508,1920,1080,1
vid-002,6568,6568,UnipolSai - LED,0.2791,13,437,187,530,1920,1080,1
vid-002,6569,6569,LEN - TVGI,0.8049,1366,861,1461,964,1920,1080,1
vid-002,6569,6569,UnipolSai - LED,0.6443,1254,421,1428,516,1920,1080,1
vid-002,6569,6569,UnipolSai - LED,0.6022,223,437,404,527,1920,1080,1
vid-002,6569,6569,UnipolSai - LED,0.5467,576,416,797,521,1920,1080,1
vid-002,6569,6569,UnipolSai - LED,0.5281,1584,411,1789,509,1920,1080,1
vid-002,6569,6569,UnipolSai - LED,0.4964,914,414,1104,519,1920,1080,1
vid-002,6570,6570,LEN - TVGI,0.8082,1360,862,1466,966,1920,1080,1
vid-002,6570,6570,UnipolSai - LED,0.6998,794,410,1003,514,1920,1080,1
vid-002,6570,6570,UnipolSai - LED,0.5657,468,437,669,536,1920,1080,1
vid-002,6570,6570,UnipolSai - LED,0.5369,1157,420,1326,510,1920,1080,1
vid-002,6570,6570,UnipolSai - LED,0.5113,109,436,324,533,1920,1080,1
vid-002,6570,6570,UnipolSai - LED,0.2781,1787,420,1920,518,1920,1080,1
vid-002,6570,6570,UnipolSai - LED,0.2542,1478,425,1623,515,1920,1080,1
vid-002,6571,6571,LEN - TVGI,0.8077,1365,862,1457,968,1920,1080,1
vid-002,6571,6571,UnipolSai - LED,0.6365,706,424,904,521,1920,1080,1
vid-002,6571,6571,UnipolSai - LED,0.5295,56,429,231,523,1920,1080,1
vid-002,6571,6571,UnipolSai - LED,0.3893,393,451,575,536,1920,1080,1
vid-002,6571,6571,Microplus - LED (W),0.2583,1076,424,1243,520,1920,1080,1
vid-002,6571,6571,Herbalife Nutrition - LED,0.2162,1718,439,1904,533,1920,1080,1
vid-002,6572,6572,LEN - TVGI,0.8571,1365,862,1458,968,1920,1080,1
vid-002,6572,6572,UnipolSai - LED,0.27,635,438,853,538,1920,1080,1
vid-002,6573,6573,LEN - TVGI,0.8249,1367,867,1462,971,1920,1080,1
vid-002,6573,6573,UnipolSai - LED,0.255,627,440,796,536,1920,1080,1
vid-002,6573,6573,UnipolSai - LED,0.2314,0,446,119,558,1920,1080,1
vid-002,6573,6573,Microplus - LED (W),0.2238,1608,449,1781,538,1920,1080,1
vid-002,6574,6574,LEN - TVGI,0.8139,1367,856,1464,965,1920,1080,1
vid-002,6575,6575,LEN - TVGI,0.7769,1362,861,1467,967,1920,1080,1
vid-002,6576,6576,LEN - TVGI,0.7432,1368,867,1462,974,1920,1080,1
vid-002,6577,6577,LEN - TVGI,0.8133,1364,863,1462,975,1920,1080,1
vid-002,6578,6578,LEN - TVGI,0.765,1359,871,1463,974,1920,1080,1
